PID,scale,block_number,trial_number,intensity,intensity_char,intensity_rank,rating,rating_positive,rating_equivalent
ID05,NRS_NP,8,17,2.75,2.75,2,3,53,-48.5
ID05,NRS_NP,8,21,2.75,2.75,2,1,51,-49.5
ID05,CNRS_P,11,4,2.75,2.75,2,1,51,0.5
ID05,CNRS_P,11,15,2.75,2.75,2,1,51,0.5
ID05,CNRS_P,11,18,2.75,2.75,2,1,51,0.5
ID05,CNRS_P,13,9,2.75,2.75,2,0,50,0
ID05,CNRS_P,13,15,2.75,2.75,2,1,51,0.5
ID05,CNRS_P,13,24,2.75,2.75,2,1,51,0.5
ID05,CNRS_P,15,2,2.75,2.75,2,0,50,0
ID05,CNRS_P,15,11,2.75,2.75,2,1,51,0.5
ID05,CNRS_P,15,17,2.75,2.75,2,0,50,0
ID05,CNRS_P,17,1,2.75,2.75,2,5,55,2.5
ID05,CNRS_P,17,15,2.75,2.75,2,0,50,0
ID05,CNRS_P,17,22,2.75,2.75,2,1,51,0.5
ID05,SPARS,20,7,2.75,2.75,2,-49,1,-49
ID05,SPARS,20,20,2.75,2.75,2,-49,1,-49
ID05,SPARS,20,24,2.75,2.75,2,-50,0,-50
ID05,SPARS,22,8,2.75,2.75,2,-50,0,-50
ID05,SPARS,22,12,2.75,2.75,2,-50,0,-50
ID05,SPARS,22,25,2.75,2.75,2,-50,0,-50
ID05,SPARS,24,1,2.75,2.75,2,-49,1,-49
ID05,SPARS,24,8,2.75,2.75,2,-49,1,-49
ID05,SPARS,24,14,2.75,2.75,2,-50,0,-50
ID05,SPARS,26,14,2.75,2.75,2,-49,1,-49
ID05,SPARS,26,15,2.75,2.75,2,-47,3,-47
ID05,SPARS,26,20,2.75,2.75,2,-49,1,-49
ID05,NRS_NP,2,2,3,3.00,3,31,81,-34.5
ID05,NRS_NP,2,8,3,3.00,3,31,81,-34.5
ID05,NRS_NP,2,24,3,3.00,3,14,64,-43
ID05,NRS_NP,4,12,3,3.00,3,9,59,-45.5
ID05,NRS_NP,4,18,3,3.00,3,1,51,-49.5
ID05,NRS_NP,4,19,3,3.00,3,5,55,-47.5
ID05,NRS_NP,6,10,3,3.00,3,13,63,-43.5
ID05,NRS_NP,6,21,3,3.00,3,0,50,-50
ID05,NRS_NP,6,24,3,3.00,3,3,53,-48.5
ID05,NRS_NP,8,3,3,3.00,3,0,50,-50
ID05,NRS_NP,8,7,3,3.00,3,3,53,-48.5
ID05,NRS_NP,8,19,3,3.00,3,1,51,-49.5
ID05,CNRS_P,11,7,3,3.00,3,0,50,0
ID05,CNRS_P,11,17,3,3.00,3,1,51,0.5
ID05,CNRS_P,11,20,3,3.00,3,0,50,0
ID05,CNRS_P,13,2,3,3.00,3,15,65,7.5
ID05,CNRS_P,13,23,3,3.00,3,0,50,0
ID05,CNRS_P,13,26,3,3.00,3,0,50,0
ID05,CNRS_P,15,3,3,3.00,3,0,50,0
ID05,CNRS_P,15,6,3,3.00,3,18,68,9
ID05,CNRS_P,15,20,3,3.00,3,0,50,0
ID05,CNRS_P,17,11,3,3.00,3,12,62,6
ID05,CNRS_P,17,14,3,3.00,3,1,51,0.5
ID05,CNRS_P,17,23,3,3.00,3,0,50,0
ID05,SPARS,20,3,3,3.00,3,-49,1,-49
ID05,SPARS,20,11,3,3.00,3,-39,11,-39
ID05,SPARS,20,17,3,3.00,3,-50,0,-50
ID05,SPARS,22,15,3,3.00,3,-50,0,-50
ID05,SPARS,22,18,3,3.00,3,-50,0,-50
ID05,SPARS,22,21,3,3.00,3,-31,19,-31
ID05,SPARS,24,9,3,3.00,3,-48,2,-48
ID05,SPARS,24,20,3,3.00,3,-49,1,-49
ID05,SPARS,24,24,3,3.00,3,-33,17,-33
ID05,SPARS,26,4,3,3.00,3,-46,4,-46
ID05,SPARS,26,12,3,3.00,3,-28,22,-28
ID05,SPARS,26,24,3,3.00,3,-50,0,-50
ID05,NRS_NP,2,12,3.25,3.25,4,63,113,-18.5
ID05,NRS_NP,2,20,3.25,3.25,4,55,105,-22.5
ID05,NRS_NP,2,21,3.25,3.25,4,28,78,-36
ID05,NRS_NP,4,6,3.25,3.25,4,19,69,-40.5
ID05,NRS_NP,4,10,3.25,3.25,4,18,68,-41
ID05,NRS_NP,4,23,3.25,3.25,4,1,51,-49.5
ID05,NRS_NP,6,12,3.25,3.25,4,2,52,-49
ID05,NRS_NP,6,18,3.25,3.25,4,17,67,-41.5
ID05,NRS_NP,6,20,3.25,3.25,4,4,54,-48
ID05,NRS_NP,8,4,3.25,3.25,4,17,67,-41.5
ID05,NRS_NP,8,5,3.25,3.25,4,1,51,-49.5
ID05,NRS_NP,8,26,3.25,3.25,4,3,53,-48.5
ID05,CNRS_P,11,12,3.25,3.25,4,2,52,1
ID05,CNRS_P,11,24,3.25,3.25,4,0,50,0
ID05,CNRS_P,11,26,3.25,3.25,4,8,58,4
ID05,CNRS_P,13,3,3.25,3.25,4,38,88,19
ID05,CNRS_P,13,4,3.25,3.25,4,18,68,9
ID05,CNRS_P,13,20,3.25,3.25,4,33,83,16.5
ID05,CNRS_P,15,7,3.25,3.25,4,0,50,0
ID05,CNRS_P,15,24,3.25,3.25,4,2,52,1
ID05,CNRS_P,15,26,3.25,3.25,4,3,53,1.5
ID05,CNRS_P,17,5,3.25,3.25,4,1,51,0.5
ID05,CNRS_P,17,13,3.25,3.25,4,25,75,12.5
ID05,CNRS_P,17,24,3.25,3.25,4,6,56,3
ID05,SPARS,20,8,3.25,3.25,4,-40,10,-40
ID05,SPARS,20,12,3.25,3.25,4,-39,11,-39
ID05,SPARS,20,23,3.25,3.25,4,-41,9,-41
ID05,SPARS,22,6,3.25,3.25,4,-44,6,-44
ID05,SPARS,22,7,3.25,3.25,4,-44,6,-44
ID05,SPARS,22,14,3.25,3.25,4,-45,5,-45
ID05,SPARS,24,5,3.25,3.25,4,-47,3,-47
ID05,SPARS,24,7,3.25,3.25,4,-50,0,-50
ID05,SPARS,24,23,3.25,3.25,4,-42,8,-42
ID05,SPARS,26,13,3.25,3.25,4,-49,1,-49
ID05,SPARS,26,19,3.25,3.25,4,-50,0,-50
ID05,SPARS,26,21,3.25,3.25,4,-50,0,-50
ID05,NRS_NP,2,1,3.5,3.50,5,68,118,-16
ID05,NRS_NP,2,4,3.5,3.50,5,48,98,-26
ID05,NRS_NP,2,5,3.5,3.50,5,51,101,-24.5
ID05,NRS_NP,4,7,3.5,3.50,5,33,83,-33.5
ID05,NRS_NP,4,25,3.5,3.50,5,10,60,-45
ID05,NRS_NP,4,27,3.5,3.50,5,9,59,-45.5
ID05,NRS_NP,6,5,3.5,3.50,5,33,83,-33.5
ID05,NRS_NP,6,16,3.5,3.50,5,23,73,-38.5
ID05,NRS_NP,6,27,3.5,3.50,5,1,51,-49.5
ID05,NRS_NP,8,10,3.5,3.50,5,14,64,-43
ID05,NRS_NP,8,20,3.5,3.50,5,36,86,-32
ID05,NRS_NP,8,24,3.5,3.50,5,3,53,-48.5
ID05,CNRS_P,11,1,3.5,3.50,5,0,50,0
ID05,CNRS_P,11,5,3.5,3.50,5,13,63,6.5
ID05,CNRS_P,11,23,3.5,3.50,5,5,55,2.5
ID05,CNRS_P,13,12,3.5,3.50,5,11,61,5.5
ID05,CNRS_P,13,13,3.5,3.50,5,68,118,34
ID05,CNRS_P,13,25,3.5,3.50,5,13,63,6.5
ID05,CNRS_P,15,12,3.5,3.50,5,18,68,9
ID05,CNRS_P,15,21,3.5,3.50,5,16,66,8
ID05,CNRS_P,15,27,3.5,3.50,5,3,53,1.5
ID05,CNRS_P,17,10,3.5,3.50,5,11,61,5.5
ID05,CNRS_P,17,12,3.5,3.50,5,10,60,5
ID05,CNRS_P,17,18,3.5,3.50,5,0,50,0
ID05,SPARS,20,2,3.5,3.50,5,-30,20,-30
ID05,SPARS,20,13,3.5,3.50,5,-45,5,-45
ID05,SPARS,20,25,3.5,3.50,5,-46,4,-46
ID05,SPARS,22,11,3.5,3.50,5,-49,1,-49
ID05,SPARS,22,13,3.5,3.50,5,-38,12,-38
ID05,SPARS,22,22,3.5,3.50,5,-50,0,-50
ID05,SPARS,24,11,3.5,3.50,5,-40,10,-40
ID05,SPARS,24,12,3.5,3.50,5,4,54,4
ID05,SPARS,24,26,3.5,3.50,5,-49,1,-49
ID05,SPARS,26,2,3.5,3.50,5,-42,8,-42
ID05,SPARS,26,6,3.5,3.50,5,-48,2,-48
ID05,SPARS,26,8,3.5,3.50,5,-42,8,-42
ID05,NRS_NP,2,15,3.75,3.75,6,74,124,-13
ID05,NRS_NP,2,17,3.75,3.75,6,79,129,-10.5
ID05,NRS_NP,2,23,3.75,3.75,6,81,131,-9.5
ID05,NRS_NP,4,1,3.75,3.75,6,73,123,-13.5
ID05,NRS_NP,4,11,3.75,3.75,6,72,122,-14
ID05,NRS_NP,4,15,3.75,3.75,6,66,116,-17
ID05,NRS_NP,6,4,3.75,3.75,6,56,106,-22
ID05,NRS_NP,6,13,3.75,3.75,6,19,69,-40.5
ID05,NRS_NP,6,25,3.75,3.75,6,67,117,-16.5
ID05,NRS_NP,8,8,3.75,3.75,6,34,84,-33
ID05,NRS_NP,8,11,3.75,3.75,6,2,52,-49
ID05,NRS_NP,8,15,3.75,3.75,6,2,52,-49
ID05,CNRS_P,11,2,3.75,3.75,6,15,65,7.5
ID05,CNRS_P,11,6,3.75,3.75,6,21,71,10.5
ID05,CNRS_P,11,8,3.75,3.75,6,15,65,7.5
ID05,CNRS_P,13,1,3.75,3.75,6,60,110,30
ID05,CNRS_P,13,10,3.75,3.75,6,68,118,34
ID05,CNRS_P,13,17,3.75,3.75,6,9,59,4.5
ID05,CNRS_P,15,15,3.75,3.75,6,1,51,0.5
ID05,CNRS_P,15,19,3.75,3.75,6,72,122,36
ID05,CNRS_P,15,23,3.75,3.75,6,57,107,28.5
ID05,CNRS_P,17,4,3.75,3.75,6,13,63,6.5
ID05,CNRS_P,17,6,3.75,3.75,6,66,116,33
ID05,CNRS_P,17,16,3.75,3.75,6,3,53,1.5
ID05,SPARS,20,15,3.75,3.75,6,31,81,31
ID05,SPARS,20,18,3.75,3.75,6,-38,12,-38
ID05,SPARS,20,22,3.75,3.75,6,-33,17,-33
ID05,SPARS,22,3,3.75,3.75,6,-34,16,-34
ID05,SPARS,22,5,3.75,3.75,6,-37,13,-37
ID05,SPARS,22,16,3.75,3.75,6,-18,32,-18
ID05,SPARS,24,4,3.75,3.75,6,-47,3,-47
ID05,SPARS,24,6,3.75,3.75,6,-47,3,-47
ID05,SPARS,24,17,3.75,3.75,6,-36,14,-36
ID05,SPARS,26,7,3.75,3.75,6,-25,25,-25
ID05,SPARS,26,11,3.75,3.75,6,-50,0,-50
ID05,SPARS,26,27,3.75,3.75,6,-12,38,-12
ID05,NRS_NP,2,6,4,4.00,7,79,129,-10.5
ID05,NRS_NP,2,7,4,4.00,7,63,113,-18.5
ID05,NRS_NP,2,27,4,4.00,7,99,149,-0.5
ID05,NRS_NP,4,8,4,4.00,7,78,128,-11
ID05,NRS_NP,4,21,4,4.00,7,98,148,-1
ID05,NRS_NP,4,22,4,4.00,7,80,130,-10
ID05,NRS_NP,6,11,4,4.00,7,97,147,-1.5
ID05,NRS_NP,6,15,4,4.00,7,69,119,-15.5
ID05,NRS_NP,6,19,4,4.00,7,82,132,-9
ID05,NRS_NP,8,12,4,4.00,7,76,126,-12
ID05,NRS_NP,8,23,4,4.00,7,91,141,-4.5
ID05,NRS_NP,8,27,4,4.00,7,31,81,-34.5
ID05,CNRS_P,11,10,4,4.00,7,37,87,18.5
ID05,CNRS_P,11,22,4,4.00,7,18,68,9
ID05,CNRS_P,11,25,4,4.00,7,10,60,5
ID05,CNRS_P,13,5,4,4.00,7,4,54,2
ID05,CNRS_P,13,6,4,4.00,7,74,124,37
ID05,CNRS_P,13,27,4,4.00,7,55,105,27.5
ID05,CNRS_P,15,1,4,4.00,7,41,91,20.5
ID05,CNRS_P,15,5,4,4.00,7,71,121,35.5
ID05,CNRS_P,15,14,4,4.00,7,1,51,0.5
ID05,CNRS_P,17,2,4,4.00,7,3,53,1.5
ID05,CNRS_P,17,8,4,4.00,7,59,109,29.5
ID05,CNRS_P,17,26,4,4.00,7,12,62,6
ID05,SPARS,20,4,4,4.00,7,-43,7,-43
ID05,SPARS,20,16,4,4.00,7,39,89,39
ID05,SPARS,20,19,4,4.00,7,-37,13,-37
ID05,SPARS,22,19,4,4.00,7,-14,36,-14
ID05,SPARS,22,24,4,4.00,7,5,55,5
ID05,SPARS,22,27,4,4.00,7,-40,10,-40
ID05,SPARS,24,2,4,4.00,7,-41,9,-41
ID05,SPARS,24,21,4,4.00,7,16,66,16
ID05,SPARS,24,22,4,4.00,7,-40,10,-40
ID05,SPARS,26,10,4,4.00,7,13,63,13
ID05,SPARS,26,18,4,4.00,7,-3,47,-3
ID05,SPARS,26,26,4,4.00,7,-15,35,-15
ID05,NRS_NP,2,13,4.25,4.25,8,99,149,-0.5
ID05,NRS_NP,2,16,4.25,4.25,8,98,148,-1
ID05,NRS_NP,4,2,4.25,4.25,8,92,142,-4
ID05,NRS_NP,4,14,4.25,4.25,8,80,130,-10
ID05,NRS_NP,4,16,4.25,4.25,8,78,128,-11
ID05,NRS_NP,6,2,4.25,4.25,8,87,137,-6.5
ID05,NRS_NP,6,14,4.25,4.25,8,57,107,-21.5
ID05,NRS_NP,6,22,4.25,4.25,8,97,147,-1.5
ID05,NRS_NP,8,16,4.25,4.25,8,54,104,-23
ID05,NRS_NP,8,18,4.25,4.25,8,93,143,-3.5
ID05,NRS_NP,8,25,4.25,4.25,8,66,116,-17
ID05,CNRS_P,11,3,4.25,4.25,8,54,104,27
ID05,CNRS_P,11,16,4.25,4.25,8,66,116,33
ID05,CNRS_P,11,27,4.25,4.25,8,11,61,5.5
ID05,CNRS_P,13,7,4.25,4.25,8,58,108,29
ID05,CNRS_P,13,19,4.25,4.25,8,28,78,14
ID05,CNRS_P,13,21,4.25,4.25,8,67,117,33.5
ID05,CNRS_P,15,4,4.25,4.25,8,42,92,21
ID05,CNRS_P,15,9,4.25,4.25,8,69,119,34.5
ID05,CNRS_P,15,25,4.25,4.25,8,77,127,38.5
ID05,CNRS_P,17,7,4.25,4.25,8,32,82,16
ID05,CNRS_P,17,20,4.25,4.25,8,67,117,33.5
ID05,CNRS_P,17,27,4.25,4.25,8,91,141,45.5
ID05,SPARS,20,1,4.25,4.25,8,-9,41,-9
ID05,SPARS,20,14,4.25,4.25,8,13,63,13
ID05,SPARS,20,27,4.25,4.25,8,8,58,8
ID05,SPARS,22,4,4.25,4.25,8,9,59,9
ID05,SPARS,22,9,4.25,4.25,8,34,84,34
ID05,SPARS,22,23,4.25,4.25,8,37,87,37
ID05,SPARS,24,13,4.25,4.25,8,-15,35,-15
ID05,SPARS,24,19,4.25,4.25,8,10,60,10
ID05,SPARS,24,25,4.25,4.25,8,12,62,12
ID05,SPARS,26,17,4.25,4.25,8,7,57,7
ID05,SPARS,26,22,4.25,4.25,8,10,60,10
ID05,SPARS,26,25,4.25,4.25,8,40,90,40
ID05,NRS_NP,2,3,4.5,4.50,9,88,138,-6
ID05,NRS_NP,2,10,4.5,4.50,9,99,149,-0.5
ID05,NRS_NP,2,22,4.5,4.50,9,100,150,0
ID05,NRS_NP,4,5,4.5,4.50,9,97,147,-1.5
ID05,NRS_NP,4,17,4.5,4.50,9,94,144,-3
ID05,NRS_NP,4,24,4.5,4.50,9,84,134,-8
ID05,NRS_NP,6,7,4.5,4.50,9,94,144,-3
ID05,NRS_NP,6,9,4.5,4.50,9,98,148,-1
ID05,NRS_NP,6,17,4.5,4.50,9,78,128,-11
ID05,NRS_NP,8,1,4.5,4.50,9,93,143,-3.5
ID05,NRS_NP,8,6,4.5,4.50,9,88,138,-6
ID05,NRS_NP,8,22,4.5,4.50,9,95,145,-2.5
ID05,CNRS_P,11,13,4.5,4.50,9,86,136,43
ID05,CNRS_P,11,14,4.5,4.50,9,49,99,24.5
ID05,CNRS_P,11,21,4.5,4.50,9,68,118,34
ID05,CNRS_P,13,14,4.5,4.50,9,89,139,44.5
ID05,CNRS_P,13,16,4.5,4.50,9,92,142,46
ID05,CNRS_P,13,22,4.5,4.50,9,59,109,29.5
ID05,CNRS_P,15,10,4.5,4.50,9,86,136,43
ID05,CNRS_P,15,13,4.5,4.50,9,46,96,23
ID05,CNRS_P,15,18,4.5,4.50,9,42,92,21
ID05,CNRS_P,17,9,4.5,4.50,9,85,135,42.5
ID05,CNRS_P,17,19,4.5,4.50,9,67,117,33.5
ID05,CNRS_P,17,25,4.5,4.50,9,84,134,42
ID05,SPARS,20,5,4.5,4.50,9,44,94,44
ID05,SPARS,20,6,4.5,4.50,9,18,68,18
ID05,SPARS,20,26,4.5,4.50,9,-13,37,-13
ID05,SPARS,22,10,4.5,4.50,9,19,69,19
ID05,SPARS,22,17,4.5,4.50,9,43,93,43
ID05,SPARS,22,26,4.5,4.50,9,17,67,17
ID05,SPARS,24,3,4.5,4.50,9,24,74,24
ID05,SPARS,24,10,4.5,4.50,9,15,65,15
ID05,SPARS,24,18,4.5,4.50,9,44,94,44
ID05,SPARS,26,5,4.5,4.50,9,14,64,14
ID05,SPARS,26,16,4.5,4.50,9,7,57,7
ID05,SPARS,26,23,4.5,4.50,9,45,95,45
ID06,SPARS,2,4,1.75,1.75,1,-49,1,-49
ID06,SPARS,2,6,1.75,1.75,1,2,52,2
ID06,SPARS,2,27,1.75,1.75,1,-6,44,-6
ID06,SPARS,4,9,1.75,1.75,1,3,53,3
ID06,SPARS,4,13,1.75,1.75,1,-20,30,-20
ID06,SPARS,4,20,1.75,1.75,1,-2,48,-2
ID06,SPARS,6,20,1.75,1.75,1,-31,19,-31
ID06,SPARS,6,24,1.75,1.75,1,2,52,2
ID06,SPARS,6,27,1.75,1.75,1,-5,45,-5
ID06,SPARS,8,4,1.75,1.75,1,-8,42,-8
ID06,SPARS,8,18,1.75,1.75,1,-23,27,-23
ID06,SPARS,8,22,1.75,1.75,1,14,64,14
ID06,NRS_NP,11,2,1.75,1.75,1,66,116,-17
ID06,NRS_NP,11,16,1.75,1.75,1,1,51,-49.5
ID06,NRS_NP,11,26,1.75,1.75,1,11,61,-44.5
ID06,NRS_NP,13,13,1.75,1.75,1,1,51,-49.5
ID06,NRS_NP,13,19,1.75,1.75,1,0,50,-50
ID06,NRS_NP,13,21,1.75,1.75,1,1,51,-49.5
ID06,NRS_NP,15,1,1.75,1.75,1,41,91,-29.5
ID06,NRS_NP,15,17,1.75,1.75,1,4,54,-48
ID06,NRS_NP,15,27,1.75,1.75,1,30,80,-35
ID06,NRS_NP,17,2,1.75,1.75,1,8,58,-46
ID06,NRS_NP,17,4,1.75,1.75,1,1,51,-49.5
ID06,NRS_NP,17,5,1.75,1.75,1,56,106,-22
ID06,CNRS_P,20,7,1.75,1.75,1,5,55,2.5
ID06,CNRS_P,20,9,1.75,1.75,1,2,52,1
ID06,CNRS_P,20,26,1.75,1.75,1,0,50,0
ID06,CNRS_P,22,4,1.75,1.75,1,0,50,0
ID06,CNRS_P,22,9,1.75,1.75,1,0,50,0
ID06,CNRS_P,22,27,1.75,1.75,1,0,50,0
ID06,CNRS_P,24,2,1.75,1.75,1,0,50,0
ID06,CNRS_P,24,4,1.75,1.75,1,1,51,0.5
ID06,CNRS_P,24,12,1.75,1.75,1,0,50,0
ID06,CNRS_P,26,4,1.75,1.75,1,0,50,0
ID06,CNRS_P,26,7,1.75,1.75,1,0,50,0
ID06,CNRS_P,26,10,1.75,1.75,1,48,98,24
ID06,SPARS,2,5,2,2.00,2,-6,44,-6
ID06,SPARS,2,16,2,2.00,2,-3,47,-3
ID06,SPARS,2,26,2,2.00,2,-9,41,-9
ID06,SPARS,4,3,2,2.00,2,-13,37,-13
ID06,SPARS,4,10,2,2.00,2,10,60,10
ID06,SPARS,4,25,2,2.00,2,-19,31,-19
ID06,SPARS,6,3,2,2.00,2,1,51,1
ID06,SPARS,6,4,2,2.00,2,-16,34,-16
ID06,SPARS,6,26,2,2.00,2,1,51,1
ID06,SPARS,8,2,2,2.00,2,-26,24,-26
ID06,SPARS,8,5,2,2.00,2,-9,41,-9
ID06,SPARS,8,26,2,2.00,2,0,50,0
ID06,NRS_NP,11,6,2,2.00,2,39,89,-30.5
ID06,NRS_NP,11,24,2,2.00,2,1,51,-49.5
ID06,NRS_NP,11,27,2,2.00,2,1,51,-49.5
ID06,NRS_NP,13,3,2,2.00,2,34,84,-33
ID06,NRS_NP,13,15,2,2.00,2,1,51,-49.5
ID06,NRS_NP,13,18,2,2.00,2,1,51,-49.5
ID06,NRS_NP,15,9,2,2.00,2,9,59,-45.5
ID06,NRS_NP,15,21,2,2.00,2,2,52,-49
ID06,NRS_NP,15,25,2,2.00,2,4,54,-48
ID06,NRS_NP,17,1,2,2.00,2,0,50,-50
ID06,NRS_NP,17,10,2,2.00,2,1,51,-49.5
ID06,NRS_NP,17,26,2,2.00,2,1,51,-49.5
ID06,CNRS_P,20,5,2,2.00,2,1,51,0.5
ID06,CNRS_P,20,6,2,2.00,2,0,50,0
ID06,CNRS_P,20,27,2,2.00,2,53,103,26.5
ID06,CNRS_P,22,5,2,2.00,2,0,50,0
ID06,CNRS_P,22,14,2,2.00,2,0,50,0
ID06,CNRS_P,22,15,2,2.00,2,0,50,0
ID06,CNRS_P,24,5,2,2.00,2,0,50,0
ID06,CNRS_P,24,15,2,2.00,2,0,50,0
ID06,CNRS_P,24,25,2,2.00,2,1,51,0.5
ID06,CNRS_P,26,1,2,2.00,2,0,50,0
ID06,CNRS_P,26,13,2,2.00,2,13,63,6.5
ID06,CNRS_P,26,27,2,2.00,2,0,50,0
ID06,SPARS,2,7,2.25,2.25,3,3,53,3
ID06,SPARS,2,15,2.25,2.25,3,0,50,0
ID06,SPARS,2,22,2.25,2.25,3,16,66,16
ID06,SPARS,4,2,2.25,2.25,3,-1,49,-1
ID06,SPARS,4,7,2.25,2.25,3,-1,49,-1
ID06,SPARS,4,24,2.25,2.25,3,1,51,1
ID06,SPARS,6,6,2.25,2.25,3,2,52,2
ID06,SPARS,6,8,2.25,2.25,3,2,52,2
ID06,SPARS,6,9,2.25,2.25,3,1,51,1
ID06,SPARS,8,9,2.25,2.25,3,-30,20,-30
ID06,SPARS,8,10,2.25,2.25,3,-1,49,-1
ID06,SPARS,8,12,2.25,2.25,3,1,51,1
ID06,NRS_NP,11,1,2.25,2.25,3,20,70,-40
ID06,NRS_NP,11,13,2.25,2.25,3,23,73,-38.5
ID06,NRS_NP,11,18,2.25,2.25,3,2,52,-49
ID06,NRS_NP,13,4,2.25,2.25,3,58,108,-21
ID06,NRS_NP,13,7,2.25,2.25,3,9,59,-45.5
ID06,NRS_NP,13,23,2.25,2.25,3,6,56,-47
ID06,NRS_NP,15,4,2.25,2.25,3,7,57,-46.5
ID06,NRS_NP,15,19,2.25,2.25,3,55,105,-22.5
ID06,NRS_NP,15,23,2.25,2.25,3,1,51,-49.5
ID06,NRS_NP,17,6,2.25,2.25,3,82,132,-9
ID06,NRS_NP,17,14,2.25,2.25,3,27,77,-36.5
ID06,NRS_NP,17,15,2.25,2.25,3,0,50,-50
ID06,CNRS_P,20,13,2.25,2.25,3,0,50,0
ID06,CNRS_P,20,24,2.25,2.25,3,0,50,0
ID06,CNRS_P,20,25,2.25,2.25,3,0,50,0
ID06,CNRS_P,22,7,2.25,2.25,3,0,50,0
ID06,CNRS_P,22,16,2.25,2.25,3,0,50,0
ID06,CNRS_P,22,26,2.25,2.25,3,0,50,0
ID06,CNRS_P,24,8,2.25,2.25,3,1,51,0.5
ID06,CNRS_P,24,16,2.25,2.25,3,0,50,0
ID06,CNRS_P,24,20,2.25,2.25,3,1,51,0.5
ID06,CNRS_P,26,11,2.25,2.25,3,2,52,1
ID06,CNRS_P,26,22,2.25,2.25,3,6,56,3
ID06,CNRS_P,26,25,2.25,2.25,3,0,50,0
ID06,SPARS,2,1,2.5,2.50,4,17,67,17
ID06,SPARS,2,17,2.5,2.50,4,1,51,1
ID06,SPARS,2,21,2.5,2.50,4,2,52,2
ID06,SPARS,4,19,2.5,2.50,4,2,52,2
ID06,SPARS,4,21,2.5,2.50,4,-2,48,-2
ID06,SPARS,4,23,2.5,2.50,4,-9,41,-9
ID06,SPARS,6,19,2.5,2.50,4,-11,39,-11
ID06,SPARS,6,22,2.5,2.50,4,-7,43,-7
ID06,SPARS,6,23,2.5,2.50,4,-9,41,-9
ID06,SPARS,8,11,2.5,2.50,4,-22,28,-22
ID06,SPARS,8,17,2.5,2.50,4,-17,33,-17
ID06,SPARS,8,23,2.5,2.50,4,-4,46,-4
ID06,NRS_NP,11,5,2.5,2.50,4,10,60,-45
ID06,NRS_NP,11,11,2.5,2.50,4,78,128,-11
ID06,NRS_NP,11,21,2.5,2.50,4,92,142,-4
ID06,NRS_NP,13,2,2.5,2.50,4,40,90,-30
ID06,NRS_NP,13,22,2.5,2.50,4,36,86,-32
ID06,NRS_NP,13,27,2.5,2.50,4,20,70,-40
ID06,NRS_NP,15,7,2.5,2.50,4,0,50,-50
ID06,NRS_NP,15,10,2.5,2.50,4,78,128,-11
ID06,NRS_NP,15,20,2.5,2.50,4,62,112,-19
ID06,NRS_NP,17,8,2.5,2.50,4,2,52,-49
ID06,NRS_NP,17,13,2.5,2.50,4,18,68,-41
ID06,NRS_NP,17,23,2.5,2.50,4,17,67,-41.5
ID06,CNRS_P,20,11,2.5,2.50,4,0,50,0
ID06,CNRS_P,20,19,2.5,2.50,4,0,50,0
ID06,CNRS_P,20,20,2.5,2.50,4,0,50,0
ID06,CNRS_P,22,18,2.5,2.50,4,5,55,2.5
ID06,CNRS_P,22,23,2.5,2.50,4,83,133,41.5
ID06,CNRS_P,22,25,2.5,2.50,4,0,50,0
ID06,CNRS_P,24,14,2.5,2.50,4,5,55,2.5
ID06,CNRS_P,24,21,2.5,2.50,4,0,50,0
ID06,CNRS_P,24,26,2.5,2.50,4,0,50,0
ID06,CNRS_P,26,2,2.5,2.50,4,2,52,1
ID06,CNRS_P,26,12,2.5,2.50,4,79,129,39.5
ID06,CNRS_P,26,17,2.5,2.50,4,0,50,0
ID06,SPARS,2,11,2.75,2.75,5,2,52,2
ID06,SPARS,2,18,2.75,2.75,5,1,51,1
ID06,SPARS,2,25,2.75,2.75,5,1,51,1
ID06,SPARS,4,6,2.75,2.75,5,2,52,2
ID06,SPARS,4,15,2.75,2.75,5,2,52,2
ID06,SPARS,4,27,2.75,2.75,5,22,72,22
ID06,SPARS,6,15,2.75,2.75,5,10,60,10
ID06,SPARS,6,18,2.75,2.75,5,0,50,0
ID06,SPARS,6,21,2.75,2.75,5,0,50,0
ID06,SPARS,8,6,2.75,2.75,5,3,53,3
ID06,SPARS,8,13,2.75,2.75,5,-19,31,-19
ID06,SPARS,8,25,2.75,2.75,5,-12,38,-12
ID06,NRS_NP,11,7,2.75,2.75,5,22,72,-39
ID06,NRS_NP,11,17,2.75,2.75,5,1,51,-49.5
ID06,NRS_NP,11,22,2.75,2.75,5,10,60,-45
ID06,NRS_NP,13,9,2.75,2.75,5,54,104,-23
ID06,NRS_NP,13,16,2.75,2.75,5,6,56,-47
ID06,NRS_NP,13,25,2.75,2.75,5,37,87,-31.5
ID06,NRS_NP,15,5,2.75,2.75,5,1,51,-49.5
ID06,NRS_NP,15,6,2.75,2.75,5,6,56,-47
ID06,NRS_NP,15,8,2.75,2.75,5,0,50,-50
ID06,NRS_NP,17,12,2.75,2.75,5,17,67,-41.5
ID06,NRS_NP,17,18,2.75,2.75,5,29,79,-35.5
ID06,NRS_NP,17,27,2.75,2.75,5,3,53,-48.5
ID06,CNRS_P,20,8,2.75,2.75,5,7,57,3.5
ID06,CNRS_P,20,17,2.75,2.75,5,0,50,0
